Date;Timestamp;Participant;Aid;Phase;BlockID;Device;Event;PosX;PosY;Key;Other
26/07/2018 15:25:21.603;64395;Qiwei;ExposeHK;2;1;Mouse;Move;386;327;none;none
26/07/2018 15:25:21.611;64403;Qiwei;ExposeHK;2;1;Mouse;Move;391;330;none;none
26/07/2018 15:25:21.619;64411;Qiwei;ExposeHK;2;1;Mouse;Move;399;333;none;none
26/07/2018 15:25:21.627;64419;Qiwei;ExposeHK;2;1;Mouse;Move;405;336;none;none
26/07/2018 15:25:21.635;64427;Qiwei;ExposeHK;2;1;Mouse;Move;411;339;none;none
26/07/2018 15:25:21.667;64459;Qiwei;ExposeHK;2;1;Mouse;Move;418;344;none;none
26/07/2018 15:25:21.668;64460;Qiwei;ExposeHK;2;1;Mouse;Move;434;351;none;none
26/07/2018 15:25:21.675;64467;Qiwei;ExposeHK;2;1;Mouse;Move;436;353;none;none
26/07/2018 15:25:21.683;64475;Qiwei;ExposeHK;2;1;Mouse;Move;440;356;none;none
26/07/2018 15:25:21.691;64483;Qiwei;ExposeHK;2;1;Mouse;Move;444;357;none;none
26/07/2018 15:25:21.699;64491;Qiwei;ExposeHK;2;1;Mouse;Move;447;358;none;none
26/07/2018 15:25:21.707;64499;Qiwei;ExposeHK;2;1;Mouse;Move;449;360;none;none
26/07/2018 15:25:21.715;64507;Qiwei;ExposeHK;2;1;Mouse;Move;451;361;none;none
26/07/2018 15:25:21.723;64515;Qiwei;ExposeHK;2;1;Mouse;Move;454;362;none;none
26/07/2018 15:25:21.731;64523;Qiwei;ExposeHK;2;1;Mouse;Move;456;363;none;none
26/07/2018 15:25:21.739;64531;Qiwei;ExposeHK;2;1;Mouse;Move;458;364;none;none
26/07/2018 15:25:21.747;64539;Qiwei;ExposeHK;2;1;Mouse;Move;460;365;none;none
26/07/2018 15:25:21.755;64547;Qiwei;ExposeHK;2;1;Mouse;Move;463;365;none;none
26/07/2018 15:25:21.763;64555;Qiwei;ExposeHK;2;1;Mouse;Move;467;366;none;none
26/07/2018 15:25:21.771;64563;Qiwei;ExposeHK;2;1;Mouse;Move;469;366;none;none
26/07/2018 15:25:21.779;64571;Qiwei;ExposeHK;2;1;Mouse;Move;471;366;none;none
26/07/2018 15:25:21.787;64579;Qiwei;ExposeHK;2;1;Mouse;Move;474;366;none;none
26/07/2018 15:25:21.795;64587;Qiwei;ExposeHK;2;1;Mouse;Move;476;366;none;none
26/07/2018 15:25:21.803;64595;Qiwei;ExposeHK;2;1;Mouse;Move;479;366;none;none
26/07/2018 15:25:21.811;64603;Qiwei;ExposeHK;2;1;Mouse;Move;482;366;none;none
26/07/2018 15:25:21.819;64611;Qiwei;ExposeHK;2;1;Mouse;Move;485;366;none;none
26/07/2018 15:25:21.827;64619;Qiwei;ExposeHK;2;1;Mouse;Move;487;366;none;none
26/07/2018 15:25:21.835;64627;Qiwei;ExposeHK;2;1;Mouse;Move;488;366;none;none
26/07/2018 15:25:21.843;64635;Qiwei;ExposeHK;2;1;Mouse;Move;489;366;none;none
26/07/2018 15:25:21.851;64643;Qiwei;ExposeHK;2;1;Mouse;Move;489;366;none;none
26/07/2018 15:25:21.859;64651;Qiwei;ExposeHK;2;1;Mouse;Move;490;366;none;none
26/07/2018 15:25:21.907;64699;Qiwei;ExposeHK;2;1;Mouse;Click;490;366;none;none
26/07/2018 15:25:21.907;64699;Qiwei;ExposeHK;2;1;Mouse;Move;490;366;none;none
26/07/2018 15:25:21.987;64779;Qiwei;ExposeHK;2;1;Mouse;Release;490;366;none;none
26/07/2018 15:25:21.987;64779;Qiwei;ExposeHK;2;1;Mouse;Move;490;366;none;none
26/07/2018 15:25:25.100;67892;Qiwei;ExposeHK;2;1;Mouse;Move;490;367;none;none
26/07/2018 15:25:25.110;67903;Qiwei;ExposeHK;2;1;Mouse;Move;490;368;none;none
26/07/2018 15:25:25.115;67907;Qiwei;ExposeHK;2;1;Mouse;Move;489;368;none;none
26/07/2018 15:25:25.123;67915;Qiwei;ExposeHK;2;1;Mouse;Move;484;371;none;none
26/07/2018 15:25:25.131;67923;Qiwei;ExposeHK;2;1;Mouse;Move;477;374;none;none
26/07/2018 15:25:25.138;67931;Qiwei;ExposeHK;2;1;Mouse;Move;468;377;none;none
26/07/2018 15:25:25.147;67939;Qiwei;ExposeHK;2;1;Mouse;Move;460;380;none;none
26/07/2018 15:25:25.155;67947;Qiwei;ExposeHK;2;1;Mouse;Move;451;385;none;none
26/07/2018 15:25:25.163;67955;Qiwei;ExposeHK;2;1;Mouse;Move;441;388;none;none
26/07/2018 15:25:25.171;67963;Qiwei;ExposeHK;2;1;Mouse;Move;432;391;none;none
26/07/2018 15:25:25.179;67971;Qiwei;ExposeHK;2;1;Mouse;Move;426;394;none;none
26/07/2018 15:25:25.187;67979;Qiwei;ExposeHK;2;1;Mouse;Move;420;397;none;none
26/07/2018 15:25:25.195;67987;Qiwei;ExposeHK;2;1;Mouse;Move;417;399;none;none
26/07/2018 15:25:25.203;67995;Qiwei;ExposeHK;2;1;Mouse;Move;416;400;none;none
26/07/2018 15:25:25.211;68003;Qiwei;ExposeHK;2;1;Mouse;Move;415;401;none;none
26/07/2018 15:25:25.219;68011;Qiwei;ExposeHK;2;1;Mouse;Move;414;401;none;none
26/07/2018 15:25:25.235;68027;Qiwei;ExposeHK;2;1;Mouse;Move;414;402;none;none
26/07/2018 15:25:25.243;68035;Qiwei;ExposeHK;2;1;Mouse;Move;415;402;none;none
26/07/2018 15:25:25.251;68043;Qiwei;ExposeHK;2;1;Mouse;Move;415;402;none;none
26/07/2018 15:25:25.259;68051;Qiwei;ExposeHK;2;1;Mouse;Move;416;403;none;none
26/07/2018 15:25:25.267;68059;Qiwei;ExposeHK;2;1;Mouse;Move;418;403;none;none
26/07/2018 15:25:25.275;68067;Qiwei;ExposeHK;2;1;Mouse;Move;422;403;none;none
26/07/2018 15:25:25.283;68075;Qiwei;ExposeHK;2;1;Mouse;Move;427;404;none;none
26/07/2018 15:25:25.291;68083;Qiwei;ExposeHK;2;1;Mouse;Move;434;404;none;none
26/07/2018 15:25:25.299;68091;Qiwei;ExposeHK;2;1;Mouse;Move;443;405;none;none
26/07/2018 15:25:25.307;68099;Qiwei;ExposeHK;2;1;Mouse;Move;454;405;none;none
26/07/2018 15:25:25.315;68107;Qiwei;ExposeHK;2;1;Mouse;Move;468;406;none;none
26/07/2018 15:25:25.323;68115;Qiwei;ExposeHK;2;1;Mouse;Move;480;406;none;none
26/07/2018 15:25:25.331;68123;Qiwei;ExposeHK;2;1;Mouse;Move;494;406;none;none
26/07/2018 15:25:25.339;68131;Qiwei;ExposeHK;2;1;Mouse;Move;509;406;none;none
26/07/2018 15:25:25.347;68139;Qiwei;ExposeHK;2;1;Mouse;Move;521;408;none;none
26/07/2018 15:25:25.355;68147;Qiwei;ExposeHK;2;1;Mouse;Move;532;408;none;none
26/07/2018 15:25:25.363;68155;Qiwei;ExposeHK;2;1;Mouse;Move;543;408;none;none
26/07/2018 15:25:25.371;68163;Qiwei;ExposeHK;2;1;Mouse;Move;552;408;none;none
26/07/2018 15:25:25.379;68171;Qiwei;ExposeHK;2;1;Mouse;Move;561;409;none;none
26/07/2018 15:25:25.386;68179;Qiwei;ExposeHK;2;1;Mouse;Move;567;409;none;none
26/07/2018 15:25:25.394;68187;Qiwei;ExposeHK;2;1;Mouse;Move;574;410;none;none
26/07/2018 15:25:25.403;68195;Qiwei;ExposeHK;2;1;Mouse;Move;579;410;none;none
26/07/2018 15:25:25.410;68203;Qiwei;ExposeHK;2;1;Mouse;Move;583;410;none;none
26/07/2018 15:25:25.419;68211;Qiwei;ExposeHK;2;1;Mouse;Move;585;410;none;none
26/07/2018 15:25:25.427;68219;Qiwei;ExposeHK;2;1;Mouse;Move;587;410;none;none
26/07/2018 15:25:25.435;68227;Qiwei;ExposeHK;2;1;Mouse;Move;589;410;none;none
26/07/2018 15:25:25.443;68235;Qiwei;ExposeHK;2;1;Mouse;Move;590;410;none;none
26/07/2018 15:25:25.451;68243;Qiwei;ExposeHK;2;1;Mouse;Move;591;411;none;none
26/07/2018 15:25:25.459;68251;Qiwei;ExposeHK;2;1;Mouse;Move;592;411;none;none
26/07/2018 15:25:25.467;68259;Qiwei;ExposeHK;2;1;Mouse;Move;593;412;none;none
26/07/2018 15:25:25.475;68267;Qiwei;ExposeHK;2;1;Mouse;Move;595;412;none;none
26/07/2018 15:25:25.483;68275;Qiwei;ExposeHK;2;1;Mouse;Move;596;412;none;none
26/07/2018 15:25:25.491;68283;Qiwei;ExposeHK;2;1;Mouse;Move;597;413;none;none
26/07/2018 15:25:25.499;68291;Qiwei;ExposeHK;2;1;Mouse;Move;598;413;none;none
26/07/2018 15:25:25.507;68299;Qiwei;ExposeHK;2;1;Mouse;Move;598;413;none;none
26/07/2018 15:25:25.515;68307;Qiwei;ExposeHK;2;1;Mouse;Move;599;413;none;none
26/07/2018 15:25:25.523;68315;Qiwei;ExposeHK;2;1;Mouse;Move;600;414;none;none
26/07/2018 15:25:25.531;68323;Qiwei;ExposeHK;2;1;Mouse;Move;601;414;none;none
26/07/2018 15:25:25.539;68331;Qiwei;ExposeHK;2;1;Mouse;Move;602;414;none;none
26/07/2018 15:25:25.547;68339;Qiwei;ExposeHK;2;1;Mouse;Move;604;414;none;none
26/07/2018 15:25:25.555;68347;Qiwei;ExposeHK;2;1;Mouse;Move;607;414;none;none
26/07/2018 15:25:25.562;68355;Qiwei;ExposeHK;2;1;Mouse;Move;611;414;none;none
26/07/2018 15:25:25.571;68363;Qiwei;ExposeHK;2;1;Mouse;Move;614;414;none;none
26/07/2018 15:25:25.579;68371;Qiwei;ExposeHK;2;1;Mouse;Move;618;414;none;none
26/07/2018 15:25:25.586;68379;Qiwei;ExposeHK;2;1;Mouse;Move;622;414;none;none
26/07/2018 15:25:25.595;68387;Qiwei;ExposeHK;2;1;Mouse;Move;626;414;none;none
26/07/2018 15:25:25.603;68395;Qiwei;ExposeHK;2;1;Mouse;Move;632;414;none;none
26/07/2018 15:25:25.611;68403;Qiwei;ExposeHK;2;1;Mouse;Move;636;414;none;none
26/07/2018 15:25:25.619;68411;Qiwei;ExposeHK;2;1;Mouse;Move;642;414;none;none
26/07/2018 15:25:25.627;68419;Qiwei;ExposeHK;2;1;Mouse;Move;648;414;none;none
26/07/2018 15:25:25.635;68427;Qiwei;ExposeHK;2;1;Mouse;Move;655;414;none;none
26/07/2018 15:25:25.643;68435;Qiwei;ExposeHK;2;1;Mouse;Move;662;415;none;none
26/07/2018 15:25:25.651;68443;Qiwei;ExposeHK;2;1;Mouse;Move;669;415;none;none
26/07/2018 15:25:25.659;68451;Qiwei;ExposeHK;2;1;Mouse;Move;675;415;none;none
26/07/2018 15:25:25.667;68459;Qiwei;ExposeHK;2;1;Mouse;Move;682;415;none;none
26/07/2018 15:25:25.675;68467;Qiwei;ExposeHK;2;1;Mouse;Move;689;415;none;none
26/07/2018 15:25:25.683;68475;Qiwei;ExposeHK;2;1;Mouse;Move;695;415;none;none
26/07/2018 15:25:25.691;68483;Qiwei;ExposeHK;2;1;Mouse;Move;704;415;none;none
26/07/2018 15:25:25.699;68491;Qiwei;ExposeHK;2;1;Mouse;Move;711;415;none;none
26/07/2018 15:25:25.707;68499;Qiwei;ExposeHK;2;1;Mouse;Move;719;416;none;none
26/07/2018 15:25:25.716;68508;Qiwei;ExposeHK;2;1;Mouse;Move;725;417;none;none
26/07/2018 15:25:25.723;68515;Qiwei;ExposeHK;2;1;Mouse;Move;730;417;none;none
26/07/2018 15:25:25.731;68523;Qiwei;ExposeHK;2;1;Mouse;Move;736;418;none;none
26/07/2018 15:25:25.739;68531;Qiwei;ExposeHK;2;1;Mouse;Move;739;418;none;none
26/07/2018 15:25:25.747;68539;Qiwei;ExposeHK;2;1;Mouse;Move;742;418;none;none
26/07/2018 15:25:25.755;68547;Qiwei;ExposeHK;2;1;Mouse;Move;744;418;none;none
26/07/2018 15:25:25.763;68555;Qiwei;ExposeHK;2;1;Mouse;Move;746;418;none;none
26/07/2018 15:25:25.771;68563;Qiwei;ExposeHK;2;1;Mouse;Move;749;418;none;none
26/07/2018 15:25:25.779;68571;Qiwei;ExposeHK;2;1;Mouse;Move;751;418;none;none
26/07/2018 15:25:25.787;68579;Qiwei;ExposeHK;2;1;Mouse;Move;752;418;none;none
26/07/2018 15:25:25.795;68587;Qiwei;ExposeHK;2;1;Mouse;Move;754;419;none;none
26/07/2018 15:25:25.804;68596;Qiwei;ExposeHK;2;1;Mouse;Move;755;419;none;none
26/07/2018 15:25:25.811;68603;Qiwei;ExposeHK;2;1;Mouse;Move;755;419;none;none
26/07/2018 15:25:25.819;68611;Qiwei;ExposeHK;2;1;Mouse;Move;756;419;none;none
26/07/2018 15:25:25.827;68619;Qiwei;ExposeHK;2;1;Mouse;Move;757;419;none;none
26/07/2018 15:25:25.835;68627;Qiwei;ExposeHK;2;1;Mouse;Move;757;419;none;none
26/07/2018 15:25:25.843;68635;Qiwei;ExposeHK;2;1;Mouse;Move;758;419;none;none
26/07/2018 15:25:25.859;68651;Qiwei;ExposeHK;2;1;Mouse;Move;758;419;none;none
26/07/2018 15:25:25.867;68659;Qiwei;ExposeHK;2;1;Mouse;Move;759;419;none;none
26/07/2018 15:25:25.875;68667;Qiwei;ExposeHK;2;1;Mouse;Move;759;419;none;none
26/07/2018 15:25:25.883;68675;Qiwei;ExposeHK;2;1;Mouse;Move;761;419;none;none
26/07/2018 15:25:25.891;68683;Qiwei;ExposeHK;2;1;Mouse;Move;761;419;none;none
26/07/2018 15:25:25.899;68691;Qiwei;ExposeHK;2;1;Mouse;Move;762;419;none;none
26/07/2018 15:25:25.915;68707;Qiwei;ExposeHK;2;1;Mouse;Move;762;419;none;none
26/07/2018 15:25:26.7;68799;Qiwei;ExposeHK;2;1;Mouse;Move;762;419;none;none
26/07/2018 15:25:26.50;68843;Qiwei;ExposeHK;2;1;Mouse;Move;762;419;none;none
26/07/2018 15:25:26.66;68859;Qiwei;ExposeHK;2;1;Mouse;Move;762;418;none;none
26/07/2018 15:25:26.74;68867;Qiwei;ExposeHK;2;1;Mouse;Move;762;418;none;none
26/07/2018 15:25:26.82;68875;Qiwei;ExposeHK;2;1;Mouse;Move;762;417;none;none
26/07/2018 15:25:26.90;68883;Qiwei;ExposeHK;2;1;Mouse;Move;762;417;none;none
26/07/2018 15:25:26.98;68891;Qiwei;ExposeHK;2;1;Mouse;Move;762;416;none;none
26/07/2018 15:25:26.106;68899;Qiwei;ExposeHK;2;1;Mouse;Move;762;415;none;none
26/07/2018 15:25:26.114;68907;Qiwei;ExposeHK;2;1;Mouse;Move;762;415;none;none
26/07/2018 15:25:26.146;68939;Qiwei;ExposeHK;2;1;Mouse;Move;762;414;none;none
26/07/2018 15:25:26.226;69019;Qiwei;ExposeHK;2;1;Mouse;Click;762;414;none;none
26/07/2018 15:25:26.227;69019;Qiwei;ExposeHK;2;1;Mouse;Move;762;414;none;none
26/07/2018 15:25:26.322;69115;Qiwei;ExposeHK;2;1;Mouse;Move;762;414;none;none
26/07/2018 15:25:26.330;69123;Qiwei;ExposeHK;2;1;Mouse;Move;762;414;none;none
26/07/2018 15:25:26.338;69131;Qiwei;ExposeHK;2;1;Mouse;Move;762;414;none;none
26/07/2018 15:25:26.346;69139;Qiwei;ExposeHK;2;1;Mouse;Move;760;413;none;none
26/07/2018 15:25:26.355;69147;Qiwei;ExposeHK;2;1;Mouse;Move;759;413;none;none
26/07/2018 15:25:26.362;69155;Qiwei;ExposeHK;2;1;Mouse;Move;756;412;none;none
26/07/2018 15:25:26.370;69163;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse 

26/07/2018 15:25:26.371;69163;Qiwei;ExposeHK;2;1;Mouse;Move;754;411;none;none
26/07/2018 15:25:26.378;69171;Qiwei;ExposeHK;2;1;Mouse;Move;749;411;none;none
26/07/2018 15:25:26.386;69179;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse stories
26/07/2018 15:25:26.387;69179;Qiwei;ExposeHK;2;1;Mouse;Move;745;411;none;none
26/07/2018 15:25:26.394;69187;Qiwei;ExposeHK;2;1;Mouse;Move;739;410;none;none
26/07/2018 15:25:26.402;69195;Qiwei;ExposeHK;2;1;Mouse;Move;732;409;none;none
26/07/2018 15:25:26.410;69203;Qiwei;ExposeHK;2;1;Mouse;Move;725;409;none;none
26/07/2018 15:25:26.418;69211;Qiwei;ExposeHK;2;1;Mouse;Move;721;409;none;none
26/07/2018 15:25:26.426;69219;Qiwei;ExposeHK;2;1;Mouse;Move;716;408;none;none
26/07/2018 15:25:26.434;69227;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse fashioned stories
26/07/2018 15:25:26.435;69227;Qiwei;ExposeHK;2;1;Mouse;Move;710;407;none;none
26/07/2018 15:25:26.442;69235;Qiwei;ExposeHK;2;1;Mouse;Move;702;407;none;none
26/07/2018 15:25:26.450;69243;Qiwei;ExposeHK;2;1;Mouse;Move;692;406;none;none
26/07/2018 15:25:26.458;69251;Qiwei;ExposeHK;2;1;Mouse;Move;681;406;none;none
26/07/2018 15:25:26.466;69259;Qiwei;ExposeHK;2;1;Mouse;Move;671;405;none;none
26/07/2018 15:25:26.474;69267;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse old-fashioned stories
26/07/2018 15:25:26.475;69267;Qiwei;ExposeHK;2;1;Mouse;Move;663;404;none;none
26/07/2018 15:25:26.482;69275;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.483;69275;Qiwei;ExposeHK;2;1;Mouse;Move;652;402;none;none
26/07/2018 15:25:26.490;69283;Qiwei;ExposeHK;2;1;Mouse;Move;641;402;none;none
26/07/2018 15:25:26.498;69291;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse analysts see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.499;69291;Qiwei;ExposeHK;2;1;Mouse;Move;630;401;none;none
26/07/2018 15:25:26.506;69299;Qiwei;ExposeHK;2;1;Mouse;Move;619;400;none;none
26/07/2018 15:25:26.514;69307;Qiwei;ExposeHK;2;1;Mouse;Move;608;400;none;none
26/07/2018 15:25:26.523;69315;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse some analysts see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.523;69315;Qiwei;ExposeHK;2;1;Mouse;Move;596;399;none;none
26/07/2018 15:25:26.530;69323;Qiwei;ExposeHK;2;1;Mouse;Move;585;399;none;none
26/07/2018 15:25:26.538;69331;Qiwei;ExposeHK;2;1;Mouse;Move;575;398;none;none
26/07/2018 15:25:26.546;69339;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse performance, some analysts see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.547;69339;Qiwei;ExposeHK;2;1;Mouse;Move;566;398;none;none
26/07/2018 15:25:26.554;69347;Qiwei;ExposeHK;2;1;Mouse;Move;558;398;none;none
26/07/2018 15:25:26.562;69355;Qiwei;ExposeHK;2;1;Mouse;Move;548;398;none;none
26/07/2018 15:25:26.570;69363;Qiwei;ExposeHK;2;1;Mouse;Move;540;397;none;none
26/07/2018 15:25:26.578;69371;Qiwei;ExposeHK;2;1;Mouse;Move;533;396;none;none
26/07/2018 15:25:26.586;69379;Qiwei;ExposeHK;2;1;Mouse;Move;527;396;none;none
26/07/2018 15:25:26.594;69387;Qiwei;ExposeHK;2;1;Mouse;Move;520;395;none;none
26/07/2018 15:25:26.602;69395;Qiwei;ExposeHK;2;1;Mouse;Move;513;394;none;none
26/07/2018 15:25:26.610;69403;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse and performance, some analysts see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.611;69403;Qiwei;ExposeHK;2;1;Mouse;Move;505;393;none;none
26/07/2018 15:25:26.618;69411;Qiwei;ExposeHK;2;1;Mouse;Move;496;393;none;none
26/07/2018 15:25:26.626;69419;Qiwei;ExposeHK;2;1;Mouse;Move;491;392;none;none
26/07/2018 15:25:26.643;69435;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse look and performance, some analysts see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.643;69436;Qiwei;ExposeHK;2;1;Mouse;Move;484;391;none;none
26/07/2018 15:25:26.647;69440;Qiwei;ExposeHK;2;1;Mouse;Move;478;391;none;none
26/07/2018 15:25:26.651;69443;Qiwei;ExposeHK;2;1;none;none;none;none;none;Text Selection Mouse As mobile devices increasingly resemble each other in look and performance, some analysts see a coming inflection point in which beleaguered media companies profit while high-tech manufacturers vie for the best access to old-fashioned stories
26/07/2018 15:25:26.651;69443;Qiwei;ExposeHK;2;1;Mouse;Move;472;391;none;none
26/07/2018 15:25:26.658;69451;Qiwei;ExposeHK;2;1;Mouse;Move;467;390;none;none
26/07/2018 15:25:26.669;69462;Qiwei;ExposeHK;2;1;Mouse;Move;463;390;none;none
26/07/2018 15:25:26.674;69467;Qiwei;ExposeHK;2;1;Mouse;Move;459;390;none;none
26/07/2018 15:25:26.682;69475;Qiwei;ExposeHK;2;1;Mouse;Move;455;389;none;none
26/07/2018 15:25:26.691;69483;Qiwei;ExposeHK;2;1;Mouse;Move;452;389;none;none
26/07/2018 15:25:26.698;69491;Qiwei;ExposeHK;2;1;Mouse;Move;449;389;none;none
26/07/2018 15:25:26.706;69499;Qiwei;ExposeHK;2;1;Mouse;Move;446;389;none;none
26/07/2018 15:25:26.714;69507;Qiwei;ExposeHK;2;1;Mouse;Move;444;389;none;none
26/07/2018 15:25:26.722;69515;Qiwei;ExposeHK;2;1;Mouse;Move;442;389;none;none
26/07/2018 15:25:26.730;69523;Qiwei;ExposeHK;2;1;Mouse;Move;440;389;none;none
26/07/2018 15:25:26.738;69531;Qiwei;ExposeHK;2;1;Mouse;Move;439;389;none;none
26/07/2018 15:25:26.746;69539;Qiwei;ExposeHK;2;1;Mouse;Move;438;389;none;none
26/07/2018 15:25:26.754;69547;Qiwei;ExposeHK;2;1;Mouse;Move;436;388;none;none
26/07/2018 15:25:26.762;69555;Qiwei;ExposeHK;2;1;Mouse;Move;434;388;none;none
26/07/2018 15:25:26.770;69563;Qiwei;ExposeHK;2;1;Mouse;Move;432;388;none;none
26/07/2018 15:25:26.778;69571;Qiwei;ExposeHK;2;1;Mouse;Move;430;388;none;none
26/07/2018 15:25:26.786;69579;Qiwei;ExposeHK;2;1;Mouse;Move;427;388;none;none
26/07/2018 15:25:26.794;69587;Qiwei;ExposeHK;2;1;Mouse;Move;425;388;none;none
26/07/2018 15:25:26.802;69595;Qiwei;ExposeHK;2;1;Mouse;Move;421;388;none;none
26/07/2018 15:25:26.810;69603;Qiwei;ExposeHK;2;1;Mouse;Move;417;388;none;none
26/07/2018 15:25:26.818;69611;Qiwei;ExposeHK;2;1;Mouse;Move;413;388;none;none
26/07/2018 15:25:26.826;69619;Qiwei;ExposeHK;2;1;Mouse;Move;410;388;none;none
26/07/2018 15:25:26.834;69627;Qiwei;ExposeHK;2;1;Mouse;Move;407;388;none;none
26/07/2018 15:25:26.842;69635;Qiwei;ExposeHK;2;1;Mouse;Move;403;388;none;none
26/07/2018 15:25:26.850;69643;Qiwei;ExposeHK;2;1;Mouse;Move;400;388;none;none
26/07/2018 15:25:26.858;69651;Qiwei;ExposeHK;2;1;Mouse;Move;396;388;none;none
26/07/2018 15:25:26.866;69659;Qiwei;ExposeHK;2;1;Mouse;Move;393;388;none;none
26/07/2018 15:25:26.874;69667;Qiwei;ExposeHK;2;1;Mouse;Move;390;388;none;none
26/07/2018 15:25:26.882;69675;Qiwei;ExposeHK;2;1;Mouse;Move;387;388;none;none
26/07/2018 15:25:26.890;69683;Qiwei;ExposeHK;2;1;Mouse;Move;384;388;none;none
26/07/2018 15:25:26.898;69691;Qiwei;ExposeHK;2;1;Mouse;Move;382;388;none;none
26/07/2018 15:25:26.906;69699;Qiwei;ExposeHK;2;1;Mouse;Move;380;388;none;none
26/07/2018 15:25:26.914;69707;Qiwei;ExposeHK;2;1;Mouse;Move;379;388;none;none
26/07/2018 15:25:26.922;69715;Qiwei;ExposeHK;2;1;Mouse;Move;376;388;none;none
26/07/2018 15:25:26.930;69723;Qiwei;ExposeHK;2;1;Mouse;Move;374;388;none;none
26/07/2018 15:25:26.938;69731;Qiwei;ExposeHK;2;1;Mouse;Move;373;388;none;none
26/07/2018 15:25:26.946;69739;Qiwei;ExposeHK;2;1;Mouse;Move;371;388;none;none
26/07/2018 15:25:26.955;69747;Qiwei;ExposeHK;2;1;Mouse;Move;369;388;none;none
26/07/2018 15:25:26.963;69755;Qiwei;ExposeHK;2;1;Mouse;Move;366;388;none;none
26/07/2018 15:25:26.970;69763;Qiwei;ExposeHK;2;1;Mouse;Move;364;388;none;none
26/07/2018 15:25:26.978;69771;Qiwei;ExposeHK;2;1;Mouse;Move;361;388;none;none
26/07/2018 15:25:26.986;69779;Qiwei;ExposeHK;2;1;Mouse;Move;360;388;none;none
26/07/2018 15:25:26.994;69787;Qiwei;ExposeHK;2;1;Mouse;Move;358;388;none;none
26/07/2018 15:25:27.2;69795;Qiwei;ExposeHK;2;1;Mouse;Move;355;388;none;none
26/07/2018 15:25:27.10;69803;Qiwei;ExposeHK;2;1;Mouse;Move;353;389;none;none
26/07/2018 15:25:27.18;69811;Qiwei;ExposeHK;2;1;Mouse;Move;352;389;none;none
26/07/2018 15:25:27.26;69819;Qiwei;ExposeHK;2;1;Mouse;Move;350;389;none;none
26/07/2018 15:25:27.34;69827;Qiwei;ExposeHK;2;1;Mouse;Move;348;389;none;none
26/07/2018 15:25:27.42;69835;Qiwei;ExposeHK;2;1;Mouse;Move;346;389;none;none
26/07/2018 15:25:27.50;69843;Qiwei;ExposeHK;2;1;Mouse;Move;345;390;none;none
26/07/2018 15:25:27.58;69851;Qiwei;ExposeHK;2;1;Mouse;Move;344;390;none;none
26/07/2018 15:25:27.66;69859;Qiwei;ExposeHK;2;1;Mouse;Move;344;390;none;none
26/07/2018 15:25:27.74;69867;Qiwei;ExposeHK;2;1;Mouse;Move;342;390;none;none
26/07/2018 15:25:27.82;69875;Qiwei;ExposeHK;2;1;Mouse;Move;342;390;none;none
26/07/2018 15:25:27.90;69883;Qiwei;ExposeHK;2;1;Mouse;Move;341;390;none;none
26/07/2018 15:25:27.98;69891;Qiwei;ExposeHK;2;1;Mouse;Move;341;390;none;none
26/07/2018 15:25:27.106;69899;Qiwei;ExposeHK;2;1;Mouse;Move;340;390;none;none
26/07/2018 15:25:27.114;69907;Qiwei;ExposeHK;2;1;Mouse;Move;339;390;none;none
26/07/2018 15:25:27.122;69915;Qiwei;ExposeHK;2;1;Mouse;Move;339;390;none;none
26/07/2018 15:25:27.130;69923;Qiwei;ExposeHK;2;1;Mouse;Move;338;390;none;none
26/07/2018 15:25:27.298;70091;Qiwei;ExposeHK;2;1;Mouse;Release;338;390;none;none
26/07/2018 15:25:27.299;70091;Qiwei;ExposeHK;2;1;Mouse;Move;338;390;none;none
26/07/2018 15:25:28.457;71249;Qiwei;ExposeHK;2;1;Key;Down;none;none;LControlKey;none
26/07/2018 15:25:28.954;71746;Qiwei;ExposeHK;2;1;Key;Down;none;none;LControlKey;none
