ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	1209	15:51:54.325	1167612382239268										3		Fixation	133	473	605	9,87	269,86	97,74	40	465	625	474	619	469	622	469	622	130,83	119,57	133,57	121,26	132,20	120,41	131,78	266,44	644,90	192,55	264,54	644,44	694,41	694,41	2,97	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1236	15:51:54.352	1167612382265698										3		Fixation	133	473	605	9,87	269,86	97,74	41	494	596	491	614	492	605	492	605	139,01	127,90	138,35	122,89	138,68	125,39	131,42	266,19	645,02	192,18	264,40	644,49	694,47	694,47	2,89	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1262	15:51:54.378	1167612382292443										3		Fixation	133	473	605	9,87	269,86	97,74	42	491	631	461	601	476	616	476	616	138,11	118,04	129,71	126,51	133,91	122,27	131,09	266,05	645,11	191,85	264,39	644,55	694,55	694,55	2,94	2,83	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1290	15:51:54.406	1167612382320121											9	Saccade	83						43	599	614	631	655	615	634	615	634	168,53	122,77	177,78	111,15	173,15	116,96	131,23	265,79	645,20	191,97	264,30	644,59	694,51	694,51	2,94	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1318	15:51:54.434	1167612382347853											9	Saccade	83						44	838	627	903	559	870	593	870	593	236,01	119,08	254,32	138,32	245,17	128,70	131,75	265,54	645,36	192,43	264,34	644,93	694,48	694,48	2,92	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1346	15:51:54.462	1167612382375684											9	Saccade	83						45	893	627	932	629	912	628	912	628	251,48	119,18	262,28	118,46	256,88	118,82	131,64	265,29	645,32	192,32	264,22	644,93	694,36	694,36	2,94	2,83	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1372	15:51:54.488	1167612382402425												Unclassified	27						46	901	652	916	660	908	656	908	656	253,74	112,05	257,77	109,69	255,75	110,87	131,59	264,95	645,27	192,28	263,96	644,91	694,19	694,19	3,01	2,86	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1400	15:51:54.516	1167612382430095											10	Saccade	28						47	922	642	964	643	943	642	943	642	259,71	114,97	271,55	114,65	265,63	114,81	131,61	264,56	644,99	192,32	263,63	644,78	693,78	693,78	2,91	2,78	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1427	15:51:54.543	1167612382457440										4		Fixation	109	931	638	11,14	355,88	86,02	48	878	667	961	590	919	628	919	628	247,26	107,74	270,71	129,62	258,98	118,68	131,65	264,38	644,69	192,38	263,47	644,52	693,43	693,43	3,02	2,82	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1456	15:51:54.571	1167612382485458										4		Fixation	109	931	638	11,14	355,88	86,02	49	924	627	946	645	935	636	935	636	260,18	119,02	266,34	114,02	263,26	116,52	131,71	264,23	644,31	192,48	263,27	644,15	693,01	693,01	2,95	2,86	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1482	15:51:54.598	1167612382512194										4		Fixation	109	931	638	11,14	355,88	86,02	50	893	647	944	646	918	646	918	646	251,32	113,51	265,81	113,81	258,57	113,66	131,85	263,94	643,87	192,59	263,03	643,99	692,49	692,49	3,02	2,87	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1509	15:51:54.624	1167612382538544										4		Fixation	109	931	638	11,14	355,88	86,02	51	912	669	987	614	949	641	949	641	256,82	107,31	277,84	122,84	267,33	115,08	131,92	263,77	643,57	192,68	262,80	643,76	692,14	692,14	2,99	2,79	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1536	15:51:54.652	1167612382566128											11	Saccade	27						52	909	644	916	647	912	645	912	645	255,84	114,32	257,83	113,60	256,83	113,96	131,95	263,57	643,10	192,70	262,63	643,47	691,62	691,62	2,98	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1563	15:51:54.678	1167612382592570												Unclassified	27						53	886	646	936	659	911	652	911	652	249,40	113,64	263,57	109,96	256,49	111,80	131,88	263,33	642,76	192,66	262,38	643,10	691,23	691,23	3,05	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1590	15:51:54.706	1167612382620243											12	Saccade	84						54	946	582	952	655	949	618	949	618	266,43	131,63	268,14	111,26	267,29	121,44	131,82	263,06	642,53	192,59	262,04	642,70	690,92	690,92	2,94	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1618	15:51:54.734	1167612382647786											12	Saccade	84						55	913	619	920	680	916	649	916	649	257,07	121,40	259,10	104,27	258,09	112,84	131,72	262,81	641,98	192,48	261,91	642,35	690,34	690,34	3,02	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1646	15:51:54.762	1167612382675995											12	Saccade	84						56	964	564	956	632	960	598	960	598	271,36	136,90	269,08	117,59	270,22	127,25	131,70	262,71	641,51	192,41	261,91	641,97	689,88	689,88	2,93	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1674	15:51:54.790	1167612382704234												Unclassified	28						57	967	588	965	664	966	626	966	626	272,29	129,95	271,82	108,79	272,05	119,37	131,57	262,52	641,14	192,31	261,75	641,55	689,49	689,49	3,02	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1702	15:51:54.818	1167612382731858											13	Saccade	28						58	899	655	927	692	913	673	913	673	253,04	111,23	261,05	100,83	257,05	106,03	131,58	262,33	640,50	192,29	261,65	640,94	688,83	688,83	3,12	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1729	15:51:54.845	1167612382759403												Unclassified	28						59	922	657	910	728	916	692	916	692	259,56	110,74	256,21	90,52	257,89	100,63	131,64	262,23	640,08	192,38	261,51	640,39	688,41	688,41	3,07	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1757	15:51:54.873	1167612382787115											14	Saccade	28						60	955	608	995	642	975	625	975	625	268,98	124,31	280,16	114,82	274,57	119,56	131,77	261,95	639,73	192,54	261,30	640,04	687,96	687,96	2,96	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1785	15:51:54.901	1167612382814841												Unclassified	54						61	951	617	956	681	953	649	953	649	267,62	121,88	269,26	103,85	268,44	112,86	132,02	261,63	639,31	192,75	261,01	639,65	687,41	687,41	2,96	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1811	15:51:54.927	1167612382841368												Unclassified	54						62	972	628	967	653	969	640	969	640	273,54	118,88	272,12	111,88	272,83	115,38	132,26	261,41	639,04	193,02	260,80	639,39	687,05	687,05	2,97	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1839	15:51:54.955	1167612382868994											15	Saccade	55						63	760	629	828	688	794	658	794	658	214,01	118,52	233,15	101,99	223,58	110,26	132,10	261,27	639,03	192,93	260,57	639,27	687,00	687,00	3,00	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1866	15:51:54.982	1167612382896356											15	Saccade	55						64	436	635	468	665	452	650	452	650	122,65	116,83	131,74	108,47	127,20	112,65	131,56	261,13	638,87	192,32	260,31	638,91	686,88	686,88	2,88	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1894	15:51:55.010	1167612382924205										5		Fixation	361	465	643	11,37	180,61	184,74	65	453	605	461	658	457	631	457	631	127,45	125,39	129,74	110,44	128,59	117,92	131,91	261,00	638,43	192,63	260,23	638,66	686,38	686,38	2,90	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1922	15:51:55.038	1167612382952133										5		Fixation	361	465	643	11,37	180,61	184,74	66	476	605	492	666	484	635	484	635	133,91	125,34	138,55	108,22	136,23	116,78	132,19	260,91	638,22	192,96	260,07	638,36	686,11	686,11	2,97	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1949	15:51:55.065	1167612382978627										5		Fixation	361	465	643	11,37	180,61	184,74	67	480	655	467	676	473	665	473	665	135,07	111,11	131,42	105,33	133,24	108,22	132,40	260,82	638,11	193,19	259,95	638,23	685,95	685,95	2,96	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	1976	15:51:55.092	1167612383006264										5		Fixation	361	465	643	11,37	180,61	184,74	68	448	612	462	663	455	637	455	637	126,15	123,32	130,00	109,04	128,08	116,18	132,64	260,68	637,75	193,40	259,86	638,01	685,53	685,53	2,91	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2005	15:51:55.121	1167612383034528										5		Fixation	361	465	643	11,37	180,61	184,74	69	449	621	478	678	463	649	463	649	126,40	120,68	134,56	104,64	130,48	112,66	132,86	260,54	637,64	193,64	259,71	637,92	685,34	685,34	2,89	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2032	15:51:55.148	1167612383061590										5		Fixation	361	465	643	11,37	180,61	184,74	70	496	672	460	641	478	656	478	656	139,52	106,30	129,41	115,21	134,47	110,76	133,06	260,30	637,63	193,85	259,46	637,89	685,21	685,21	2,94	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2059	15:51:55.175	1167612383089336										5		Fixation	361	465	643	11,37	180,61	184,74	71	448	624	492	657	470	640	470	640	126,16	119,98	138,62	110,66	132,39	115,32	133,22	260,11	637,63	194,02	259,22	637,70	685,11	685,11	2,89	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2087	15:51:55.203	1167612383117138										5		Fixation	361	465	643	11,37	180,61	184,74	72	450	613	457	654	453	633	453	633	126,59	123,06	128,70	111,55	127,64	117,30	133,38	259,88	637,43	194,17	259,07	637,67	684,81	684,81	2,91	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2116	15:51:55.232	1167612383146168										5		Fixation	361	465	643	11,37	180,61	184,74	73	469	648	460	649	464	648	464	648	132,04	113,08	129,43	113,02	130,74	113,05	133,57	259,75	637,47	194,35	258,94	637,73	684,77	684,77	2,96	2,85	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2145	15:51:55.260	1167612383174456										5		Fixation	361	465	643	11,37	180,61	184,74	74	453	613	475	664	464	638	464	638	127,67	122,96	133,72	108,77	130,69	115,86	133,75	259,79	637,51	194,56	258,91	637,76	684,79	684,79	2,87	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2172	15:51:55.288	1167612383202186										5		Fixation	361	465	643	11,37	180,61	184,74	75	481	646	442	630	461	638	461	638	135,34	113,80	124,32	118,11	129,83	115,96	133,93	259,86	637,48	194,73	258,99	637,82	684,77	684,77	2,99	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2200	15:51:55.316	1167612383229924										5		Fixation	361	465	643	11,37	180,61	184,74	76	453	611	468	664	460	637	460	637	127,51	123,46	131,71	108,74	129,61	116,10	134,07	259,88	637,58	194,86	258,95	637,93	684,84	684,84	2,86	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2228	15:51:55.344	1167612383257572										5		Fixation	361	465	643	11,37	180,61	184,74	77	467	630	458	661	462	645	462	645	131,51	118,31	128,81	109,54	130,16	113,93	134,12	259,89	637,84	194,94	258,94	638,18	685,07	685,07	2,90	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2255	15:51:55.371	1167612383285296											16	Saccade	28						78	557	652	549	637	553	644	553	644	156,72	112,05	154,53	116,33	155,63	114,19	134,42	259,79	637,72	195,21	258,86	638,18	684,89	684,89	2,98	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2283	15:51:55.399	1167612383313103										6		Fixation	339	565	647	2,46	357,71	177,09	79	564	649	582	665	573	657	573	657	158,69	113,01	163,98	108,30	161,34	110,66	134,41	259,75	638,00	195,17	258,80	638,43	685,12	685,12	3,01	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2312	15:51:55.427	1167612383341394										6		Fixation	339	565	647	2,46	357,71	177,09	80	548	650	573	671	560	660	560	660	154,16	112,64	161,36	106,79	157,76	109,72	134,37	259,53	637,97	195,12	258,65	638,56	685,02	685,02	2,94	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2339	15:51:55.455	1167612383369182										6		Fixation	339	565	647	2,46	357,71	177,09	81	555	603	585	688	570	645	570	645	156,17	125,99	164,68	102,01	160,43	114,00	134,23	259,51	638,21	194,99	258,62	638,69	685,25	685,25	2,93	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2368	15:51:55.484	1167612383398275										6		Fixation	339	565	647	2,46	357,71	177,09	82	580	649	565	643	572	646	572	646	163,21	113,03	158,95	114,57	161,08	113,80	134,06	259,47	638,27	194,83	258,59	638,82	685,32	685,32	2,98	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2396	15:51:55.512	1167612383426115										6		Fixation	339	565	647	2,46	357,71	177,09	83	532	623	572	672	552	647	552	647	149,71	120,33	161,17	106,38	155,44	113,35	133,87	259,43	638,38	194,65	258,56	638,89	685,42	685,42	2,94	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2424	15:51:55.540	1167612383453859										6		Fixation	339	565	647	2,46	357,71	177,09	84	556	614	577	674	566	644	566	644	156,54	122,63	162,44	105,76	159,49	114,19	133,71	259,48	638,41	194,49	258,63	638,94	685,50	685,50	2,87	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2452	15:51:55.568	1167612383481587										6		Fixation	339	565	647	2,46	357,71	177,09	85	567	665	580	678	573	671	573	671	159,75	108,31	163,22	104,86	161,48	106,59	133,56	259,52	638,45	194,34	258,69	638,94	685,57	685,57	2,96	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2479	15:51:55.594	1167612383508381										6		Fixation	339	565	647	2,46	357,71	177,09	86	574	634	557	659	565	646	565	646	161,71	117,07	156,82	110,18	159,26	113,63	133,40	259,51	638,68	194,21	258,60	638,92	685,80	685,80	2,96	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2506	15:51:55.622	1167612383536162										6		Fixation	339	565	647	2,46	357,71	177,09	87	547	634	571	667	559	650	559	650	154,09	117,12	160,75	107,85	157,42	112,49	133,23	259,44	638,72	194,04	258,54	638,95	685,83	685,83	2,92	2,92	0	0	
